,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
480,-187.0,13.0,24.0,16.0,59,g2,Inicial
481,203.0,7.0,10.0,-90.0,60,e,Inicial
482,203.0,7.0,-2.0,-114.0,60,σ,Inicial
483,23.0,13.0,58.0,42.0,60,h,Inicial
484,23.0,13.0,-12.0,-98.0,60,g,Inicial
485,-37.0,1.0,62.0,62.0,60,mg,Inicial
486,-37.0,1.0,-8.0,-78.0,60,v,Inicial
487,-217.0,7.0,52.0,78.0,60,mσ,Inicial
488,-217.0,7.0,40.0,54.0,60,g2,Inicial
489,113.0,7.0,19.0,-54.0,61,e,Inicial
490,113.0,7.0,7.0,-78.0,61,σ,Inicial
491,23.0,13.0,43.0,12.0,61,h,Inicial
492,23.0,13.0,3.0,-68.0,61,g,Inicial
493,-37.0,1.0,47.0,32.0,61,mg,Inicial
494,-37.0,1.0,7.0,-48.0,61,v,Inicial
495,-127.0,7.0,43.0,42.0,61,mσ,Inicial
496,-127.0,7.0,31.0,18.0,61,g2,Inicial
497,256.0,14.0,12.0,-97.0,62,e,Inicial
498,256.0,14.0,-12.0,-145.0,62,σ,Inicial
499,61.0,11.0,64.0,46.0,62,h,Inicial
500,61.0,11.0,-26.0,-134.0,62,g,Inicial
501,-74.0,2.0,76.0,97.0,62,mg,Inicial
502,-74.0,2.0,-14.0,-83.0,62,v,Inicial
503,-284.0,14.0,66.0,119.0,62,mσ,Inicial
504,-284.0,14.0,42.0,71.0,62,g2,Inicial
505,287.0,13.0,-2.0,-132.0,63,e,Inicial
506,287.0,13.0,-4.0,-136.0,63,σ,Inicial
507,2.0,4.0,74.0,77.0,63,h,Inicial
508,2.0,4.0,-26.0,-123.0,63,g,Inicial
509,-13.0,7.0,76.0,84.0,63,mg,Inicial
510,-13.0,7.0,-24.0,-116.0,63,v,Inicial
511,-313.0,13.0,58.0,108.0,63,mσ,Inicial
512,-313.0,13.0,56.0,104.0,63,g2,Inicial
513,212.0,4.0,18.0,-77.0,64,e,Inicial
514,212.0,4.0,-12.0,-137.0,64,σ,Inicial
515,77.0,13.0,54.0,22.0,64,h,Inicial
516,77.0,13.0,-18.0,-122.0,64,g,Inicial
517,-103.0,13.0,72.0,94.0,64,mg,Inicial
518,-103.0,13.0,0.0,-50.0,64,v,Inicial
519,-223.0,7.0,62.0,98.0,64,mσ,Inicial
520,-223.0,7.0,32.0,38.0,64,g2,Inicial
521,197.0,7.0,20.0,-70.0,65,e,Inicial
522,197.0,7.0,-10.0,-130.0,65,σ,Inicial
523,77.0,13.0,52.0,18.0,65,h,Inicial
524,77.0,13.0,-16.0,-118.0,65,g,Inicial
525,-103.0,13.0,70.0,90.0,65,mg,Inicial
526,-103.0,13.0,2.0,-46.0,65,v,Inicial
527,-208.0,4.0,60.0,91.0,65,mσ,Inicial
528,-208.0,4.0,30.0,31.0,65,g2,Inicial
529,122.0,4.0,27.0,-41.0,66,e,Inicial
530,122.0,4.0,-3.0,-101.0,66,σ,Inicial
531,77.0,13.0,39.0,-8.0,66,h,Inicial
532,77.0,13.0,-3.0,-92.0,66,g,Inicial
533,-103.0,13.0,57.0,64.0,66,mg,Inicial
534,-103.0,13.0,15.0,-20.0,66,v,Inicial
535,-133.0,7.0,53.0,62.0,66,mσ,Inicial
536,-133.0,7.0,23.0,2.0,66,g2,Inicial
537,296.0,4.0,2.0,-127.0,67,e,Inicial
538,296.0,4.0,-12.0,-155.0,67,σ,Inicial
539,41.0,1.0,70.0,60.0,67,h,Inicial
540,41.0,1.0,-30.0,-140.0,67,g,Inicial
541,-49.0,7.0,80.0,98.0,67,mg,Inicial
542,-49.0,7.0,-20.0,-102.0,67,v,Inicial
543,-304.0,4.0,62.0,113.0,67,mσ,Inicial
544,-304.0,4.0,48.0,85.0,67,g2,Inicial
545,206.0,4.0,22.0,-69.0,68,e,Inicial
546,206.0,4.0,-14.0,-141.0,68,σ,Inicial
547,101.0,7.0,50.0,8.0,68,h,Inicial
548,101.0,7.0,-20.0,-132.0,68,g,Inicial
549,-109.0,1.0,70.0,90.0,68,mg,Inicial
550,-109.0,1.0,0.0,-50.0,68,v,Inicial
551,-214.0,4.0,64.0,99.0,68,mσ,Inicial
552,-214.0,4.0,28.0,27.0,68,g2,Inicial
553,206.0,4.0,19.0,-75.0,69,e,Inicial
554,206.0,4.0,-11.0,-135.0,69,σ,Inicial
555,86.0,4.0,51.0,13.0,69,h,Inicial
556,86.0,4.0,-19.0,-127.0,69,g,Inicial
557,-94.0,4.0,69.0,85.0,69,mg,Inicial
558,-94.0,4.0,-1.0,-55.0,69,v,Inicial
559,-214.0,4.0,61.0,93.0,69,mσ,Inicial
560,-214.0,4.0,31.0,33.0,69,g2,Inicial
561,283.0,11.0,3.0,-124.0,70,e,Inicial
562,283.0,11.0,-7.0,-144.0,70,σ,Inicial
563,28.0,2.0,71.0,63.0,70,h,Inicial
564,28.0,2.0,-27.0,-133.0,70,g,Inicial
565,-32.0,2.0,77.0,87.0,70,mg,Inicial
566,-32.0,2.0,-21.0,-109.0,70,v,Inicial
567,-302.0,8.0,61.0,109.0,70,mσ,Inicial
568,-302.0,8.0,51.0,89.0,70,g2,Inicial
569,208.0,2.0,13.0,-89.0,71,e,Inicial
570,208.0,2.0,-5.0,-125.0,71,σ,Inicial
571,43.0,11.0,57.0,32.0,71,h,Inicial
572,43.0,11.0,-13.0,-108.0,71,g,Inicial
573,-62.0,8.0,67.0,73.0,71,mg,Inicial
574,-62.0,8.0,-3.0,-67.0,71,v,Inicial
575,-212.0,2.0,55.0,79.0,71,mσ,Inicial
576,-212.0,2.0,37.0,43.0,71,g2,Inicial
577,352.0,8.0,-8.0,-161.0,72,e,Inicial
578,352.0,8.0,-10.0,-165.0,72,σ,Inicial
579,-8.0,14.0,88.0,103.0,72,h,Inicial
580,-8.0,14.0,-32.0,-137.0,72,g,Inicial
581,-8.0,2.0,86.0,99.0,72,mg,Inicial
582,-8.0,2.0,-34.0,-141.0,72,v,Inicial
583,-368.0,8.0,64.0,127.0,72,mσ,Inicial
584,-368.0,8.0,62.0,123.0,72,g2,Inicial
585,292.0,8.0,8.0,-117.0,73,e,Inicial
586,292.0,8.0,-14.0,-161.0,73,σ,Inicial
587,52.0,14.0,72.0,59.0,73,h,Inicial
588,52.0,14.0,-28.0,-141.0,73,g,Inicial
589,-68.0,2.0,82.0,103.0,73,mg,Inicial
590,-68.0,2.0,-18.0,-97.0,73,v,Inicial
591,-308.0,8.0,68.0,123.0,73,mσ,Inicial
592,-308.0,8.0,46.0,79.0,73,g2,Inicial
593,271.0,11.0,5.0,-120.0,74,e,Inicial
594,271.0,11.0,-5.0,-140.0,74,σ,Inicial
595,16.0,14.0,73.0,67.0,74,h,Inicial
596,16.0,14.0,-21.0,-121.0,74,g,Inicial
597,-44.0,14.0,79.0,91.0,74,mg,Inicial
598,-44.0,14.0,-15.0,-97.0,74,v,Inicial
599,-284.0,2.0,59.0,99.0,74,mσ,Inicial
600,-284.0,2.0,49.0,79.0,74,g2,Inicial
601,241.0,11.0,8.0,-108.0,75,e,Inicial
602,241.0,11.0,-2.0,-128.0,75,σ,Inicial
603,16.0,14.0,68.0,57.0,75,h,Inicial
604,16.0,14.0,-16.0,-111.0,75,g,Inicial
605,-44.0,14.0,74.0,81.0,75,mg,Inicial
606,-44.0,14.0,-10.0,-87.0,75,v,Inicial
607,-254.0,2.0,56.0,87.0,75,mσ,Inicial
608,-254.0,2.0,46.0,67.0,75,g2,Inicial
609,226.0,14.0,12.0,-97.0,76,e,Inicial
610,226.0,14.0,-2.0,-125.0,76,σ,Inicial
611,31.0,11.0,64.0,46.0,76,h,Inicial
612,31.0,11.0,-16.0,-114.0,76,g,Inicial
613,-44.0,2.0,70.0,73.0,76,mg,Inicial
614,-44.0,2.0,-10.0,-87.0,76,v,Inicial
615,-254.0,14.0,60.0,95.0,76,mσ,Inicial
616,-254.0,14.0,46.0,67.0,76,g2,Inicial
617,196.0,2.0,11.0,-93.0,77,e,Inicial
618,196.0,2.0,1.0,-113.0,77,σ,Inicial
619,16.0,14.0,59.0,39.0,77,h,Inicial
620,16.0,14.0,-7.0,-93.0,77,g,Inicial
621,-44.0,14.0,65.0,63.0,77,mg,Inicial
622,-44.0,14.0,-1.0,-69.0,77,v,Inicial
623,-209.0,11.0,53.0,72.0,77,mσ,Inicial
624,-209.0,11.0,43.0,52.0,77,g2,Inicial
625,257.0,13.0,13.0,-102.0,78,e,Inicial
626,257.0,13.0,-9.0,-146.0,78,σ,Inicial
627,62.0,4.0,65.0,41.0,78,h,Inicial
628,62.0,4.0,-25.0,-139.0,78,g,Inicial
629,-73.0,7.0,79.0,96.0,78,mg,Inicial
630,-73.0,7.0,-11.0,-84.0,78,v,Inicial
631,-283.0,13.0,67.0,114.0,78,mσ,Inicial
632,-283.0,13.0,45.0,70.0,78,g2,Inicial
633,251.0,1.0,23.0,-82.0,79,e,Inicial
634,251.0,1.0,-21.0,-170.0,79,σ,Inicial
635,131.0,1.0,55.0,6.0,79,h,Inicial
636,131.0,1.0,-29.0,-162.0,79,g,Inicial
637,-139.0,7.0,83.0,116.0,79,mg,Inicial
638,-139.0,7.0,-1.0,-52.0,79,v,Inicial
639,-259.0,7.0,75.0,124.0,79,mσ,Inicial
640,-259.0,7.0,31.0,36.0,79,g2,Inicial
641,326.0,4.0,1.0,-141.0,80,e,Inicial
642,326.0,4.0,-13.0,-169.0,80,σ,Inicial
643,41.0,1.0,77.0,68.0,80,h,Inicial
644,41.0,1.0,-33.0,-152.0,80,g,Inicial
645,-49.0,7.0,87.0,106.0,80,mg,Inicial
646,-49.0,7.0,-23.0,-114.0,80,v,Inicial
647,-334.0,4.0,67.0,123.0,80,mσ,Inicial
648,-334.0,4.0,53.0,95.0,80,g2,Inicial
649,251.0,1.0,21.0,-86.0,81,e,Inicial
650,251.0,1.0,-19.0,-166.0,81,σ,Inicial
651,116.0,4.0,57.0,13.0,81,h,Inicial
652,116.0,4.0,-27.0,-155.0,81,g,Inicial
653,-124.0,4.0,81.0,109.0,81,mg,Inicial
654,-124.0,4.0,-3.0,-59.0,81,v,Inicial
655,-259.0,7.0,73.0,120.0,81,mσ,Inicial
656,-259.0,7.0,33.0,40.0,81,g2,Inicial
657,206.0,4.0,19.0,-81.0,82,e,Inicial
658,206.0,4.0,-7.0,-133.0,82,σ,Inicial
659,71.0,7.0,55.0,18.0,82,h,Inicial
660,71.0,7.0,-15.0,-122.0,82,g,Inicial
661,-79.0,1.0,69.0,76.0,82,mg,Inicial
662,-79.0,1.0,-1.0,-64.0,82,v,Inicial
663,-214.0,4.0,61.0,87.0,82,mσ,Inicial
664,-214.0,4.0,35.0,35.0,82,g2,Inicial
665,116.0,4.0,28.0,-45.0,83,e,Inicial
666,116.0,4.0,2.0,-97.0,83,σ,Inicial
667,71.0,7.0,40.0,-12.0,83,h,Inicial
668,71.0,7.0,0.0,-92.0,83,g,Inicial
669,-79.0,1.0,54.0,46.0,83,mg,Inicial
670,-79.0,1.0,14.0,-34.0,83,v,Inicial
671,-124.0,4.0,52.0,51.0,83,mσ,Inicial
672,-124.0,4.0,26.0,-1.0,83,g2,Inicial
673,283.0,11.0,10.0,-116.0,84,e,Inicial
674,283.0,11.0,-10.0,-156.0,84,σ,Inicial
675,58.0,2.0,70.0,49.0,84,h,Inicial
676,58.0,2.0,-28.0,-147.0,84,g,Inicial
677,-62.0,2.0,82.0,97.0,84,mg,Inicial
678,-62.0,2.0,-16.0,-99.0,84,v,Inicial
679,-302.0,8.0,68.0,117.0,84,mσ,Inicial
680,-302.0,8.0,48.0,77.0,84,g2,Inicial
681,223.0,11.0,16.0,-92.0,85,e,Inicial
682,223.0,11.0,-4.0,-132.0,85,σ,Inicial
683,58.0,2.0,60.0,29.0,85,h,Inicial
684,58.0,2.0,-18.0,-127.0,85,g,Inicial
685,-62.0,2.0,72.0,77.0,85,mg,Inicial
686,-62.0,2.0,-6.0,-79.0,85,v,Inicial
687,-242.0,8.0,62.0,93.0,85,mσ,Inicial
688,-242.0,8.0,42.0,53.0,85,g2,Inicial
689,239.0,13.0,20.0,-88.0,86,e,Inicial
690,239.0,13.0,-10.0,-148.0,86,σ,Inicial
691,89.0,1.0,60.0,22.0,86,h,Inicial
692,89.0,1.0,-24.0,-146.0,86,g,Inicial
693,-91.0,1.0,78.0,94.0,86,mg,Inicial
694,-91.0,1.0,-6.0,-74.0,86,v,Inicial
695,-256.0,4.0,68.0,107.0,86,mσ,Inicial
696,-256.0,4.0,38.0,47.0,86,g2,Inicial
697,196.0,14.0,32.0,-57.0,87,e,Inicial
698,196.0,14.0,-12.0,-145.0,87,σ,Inicial
699,121.0,11.0,52.0,-2.0,87,h,Inicial
700,121.0,11.0,-18.0,-142.0,87,g,Inicial
701,-134.0,2.0,76.0,97.0,87,mg,Inicial
702,-134.0,2.0,6.0,-43.0,87,v,Inicial
703,-224.0,14.0,74.0,111.0,87,mσ,Inicial
704,-224.0,14.0,30.0,23.0,87,g2,Inicial
705,166.0,2.0,16.0,-83.0,88,e,Inicial
706,166.0,2.0,6.0,-103.0,88,σ,Inicial
707,16.0,14.0,56.0,27.0,88,h,Inicial
708,16.0,14.0,0.0,-85.0,88,g,Inicial
709,-44.0,14.0,62.0,51.0,88,mg,Inicial
710,-44.0,14.0,6.0,-61.0,88,v,Inicial
711,-179.0,11.0,52.0,58.0,88,mσ,Inicial
712,-179.0,11.0,42.0,38.0,88,g2,Inicial
713,236.0,4.0,33.0,-65.0,89,e,Inicial
714,236.0,4.0,-23.0,-177.0,89,σ,Inicial
715,161.0,7.0,53.0,-10.0,89,h,Inicial
716,161.0,7.0,-27.0,-170.0,89,g,Inicial
717,-169.0,1.0,85.0,120.0,89,mg,Inicial
718,-169.0,1.0,5.0,-40.0,89,v,Inicial
719,-244.0,4.0,81.0,127.0,89,mσ,Inicial
720,-244.0,4.0,25.0,15.0,89,g2,Inicial
721,236.0,4.0,28.0,-75.0,90,e,Inicial
722,236.0,4.0,-18.0,-167.0,90,σ,Inicial
723,131.0,7.0,56.0,2.0,90,h,Inicial
724,131.0,7.0,-24.0,-158.0,90,g,Inicial
725,-139.0,1.0,82.0,108.0,90,mg,Inicial
726,-139.0,1.0,2.0,-52.0,90,v,Inicial
727,-244.0,4.0,76.0,117.0,90,mσ,Inicial
728,-244.0,4.0,30.0,25.0,90,g2,Inicial
729,199.0,11.0,43.0,-38.0,91,e,Inicial
730,199.0,11.0,-23.0,-170.0,91,σ,Inicial
731,184.0,14.0,47.0,-27.0,91,h,Inicial
732,184.0,14.0,-23.0,-167.0,91,g,Inicial
733,-206.0,8.0,85.0,127.0,91,mg,Inicial
734,-206.0,8.0,15.0,-13.0,91,v,Inicial
735,-221.0,11.0,85.0,130.0,91,mσ,Inicial
736,-221.0,11.0,19.0,-2.0,91,g2,Inicial
737,214.0,8.0,38.0,-51.0,92,e,Inicial
738,214.0,8.0,-22.0,-171.0,92,σ,Inicial
739,169.0,11.0,50.0,-18.0,92,h,Inicial
740,169.0,11.0,-24.0,-166.0,92,g,Inicial
741,-191.0,11.0,86.0,126.0,92,mg,Inicial
742,-191.0,11.0,12.0,-22.0,92,v,Inicial
743,-236.0,14.0,84.0,131.0,92,mσ,Inicial
744,-236.0,14.0,24.0,11.0,92,g2,Inicial
745,199.0,11.0,12.0,-100.0,93,e,Inicial
746,199.0,11.0,8.0,-108.0,93,σ,Inicial
747,4.0,8.0,64.0,43.0,93,h,Inicial
748,4.0,8.0,-6.0,-97.0,93,g,Inicial
749,-26.0,14.0,68.0,57.0,93,mg,Inicial
750,-26.0,14.0,-2.0,-83.0,93,v,Inicial
751,-221.0,11.0,54.0,68.0,93,mσ,Inicial
752,-221.0,11.0,50.0,60.0,93,g2,Inicial
753,374.0,4.0,0.0,-161.0,94,e,Inicial
754,374.0,4.0,-16.0,-193.0,94,σ,Inicial
755,44.0,4.0,88.0,81.0,94,h,Inicial
756,44.0,4.0,-38.0,-171.0,94,g,Inicial
757,-61.0,13.0,100.0,126.0,94,mg,Inicial
758,-61.0,13.0,-26.0,-126.0,94,v,Inicial
759,-391.0,13.0,78.0,148.0,94,mσ,Inicial
760,-391.0,13.0,62.0,116.0,94,g2,Inicial
761,329.0,1.0,9.0,-134.0,95,e,Inicial
762,329.0,1.0,-17.0,-186.0,95,σ,Inicial
763,74.0,4.0,77.0,53.0,95,h,Inicial
764,74.0,4.0,-33.0,-167.0,95,g,Inicial
765,-91.0,13.0,95.0,122.0,95,mg,Inicial
766,-91.0,13.0,-15.0,-98.0,95,v,Inicial
767,-331.0,1.0,75.0,130.0,95,mσ,Inicial
768,-331.0,1.0,49.0,78.0,95,g2,Inicial
769,137.0,13.0,39.0,-38.0,96,e,Inicial
770,137.0,13.0,-3.0,-122.0,96,σ,Inicial
771,122.0,4.0,43.0,-27.0,96,h,Inicial
772,122.0,4.0,-7.0,-127.0,96,g,Inicial
773,-133.0,7.0,69.0,76.0,96,mg,Inicial
774,-133.0,7.0,19.0,-24.0,96,v,Inicial
775,-163.0,13.0,69.0,82.0,96,mσ,Inicial
776,-163.0,13.0,27.0,-2.0,96,g2,Inicial
777,137.0,13.0,22.0,-72.0,97,e,Inicial
778,137.0,13.0,14.0,-88.0,97,σ,Inicial
779,17.0,7.0,54.0,16.0,97,h,Inicial
780,17.0,7.0,4.0,-84.0,97,g,Inicial
781,-28.0,4.0,58.0,33.0,97,mg,Inicial
782,-28.0,4.0,8.0,-67.0,97,v,Inicial
783,-163.0,13.0,52.0,48.0,97,mσ,Inicial
784,-163.0,13.0,44.0,32.0,97,g2,Inicial
785,401.0,7.0,-4.0,-178.0,98,e,Inicial
786,401.0,7.0,-14.0,-198.0,98,σ,Inicial
787,26.0,4.0,96.0,97.0,98,h,Inicial
788,26.0,4.0,-40.0,-175.0,98,g,Inicial
789,-34.0,4.0,102.0,121.0,98,mg,Inicial
790,-34.0,4.0,-34.0,-151.0,98,v,Inicial
791,-409.0,1.0,76.0,144.0,98,mσ,Inicial
792,-409.0,1.0,66.0,124.0,98,g2,Inicial
793,371.0,7.0,-1.0,-166.0,99,e,Inicial
794,371.0,7.0,-11.0,-186.0,99,σ,Inicial
795,26.0,4.0,91.0,87.0,99,h,Inicial
796,26.0,4.0,-35.0,-165.0,99,g,Inicial
797,-34.0,4.0,97.0,111.0,99,mg,Inicial
798,-34.0,4.0,-29.0,-141.0,99,v,Inicial
799,-379.0,1.0,73.0,132.0,99,mσ,Inicial
800,-379.0,1.0,63.0,112.0,99,g2,Inicial
801,251.0,1.0,15.0,-110.0,100,e,Inicial
802,251.0,1.0,-5.0,-150.0,100,σ,Inicial
803,56.0,4.0,67.0,33.0,100,h,Inicial
804,56.0,4.0,-17.0,-135.0,100,g,Inicial
805,-64.0,4.0,79.0,81.0,100,mg,Inicial
806,-64.0,4.0,-5.0,-87.0,100,v,Inicial
807,-259.0,7.0,67.0,96.0,100,mσ,Inicial
808,-259.0,7.0,47.0,56.0,100,g2,Inicial
809,161.0,7.0,20.0,-82.0,101,e,Inicial
810,161.0,7.0,10.0,-102.0,101,σ,Inicial
811,26.0,4.0,56.0,17.0,101,h,Inicial
812,26.0,4.0,0.0,-95.0,101,g,Inicial
813,-34.0,4.0,62.0,41.0,101,mg,Inicial
814,-34.0,4.0,6.0,-71.0,101,v,Inicial
815,-169.0,1.0,52.0,48.0,101,mσ,Inicial
816,-169.0,1.0,42.0,28.0,101,g2,Inicial
817,209.0,13.0,42.0,-50.0,102,e,Inicial
818,209.0,13.0,-18.0,-170.0,102,σ,Inicial
819,179.0,1.0,50.0,-28.0,102,h,Inicial
820,179.0,1.0,-24.0,-176.0,102,g,Inicial
821,-181.0,1.0,86.0,116.0,102,mg,Inicial
822,-181.0,1.0,12.0,-32.0,102,v,Inicial
823,-226.0,4.0,84.0,121.0,102,mσ,Inicial
824,-226.0,4.0,24.0,1.0,102,g2,Inicial
825,194.0,4.0,42.0,-47.0,103,e,Inicial
826,194.0,4.0,-18.0,-167.0,103,σ,Inicial
827,179.0,1.0,46.0,-36.0,103,h,Inicial
828,179.0,1.0,-20.0,-168.0,103,g,Inicial
829,-181.0,1.0,82.0,108.0,103,mg,Inicial
830,-181.0,1.0,16.0,-24.0,103,v,Inicial
831,-211.0,13.0,84.0,118.0,103,mσ,Inicial
832,-211.0,13.0,24.0,-2.0,103,g2,Inicial
833,59.0,1.0,32.0,-40.0,104,e,Inicial
834,59.0,1.0,18.0,-68.0,104,σ,Inicial
835,29.0,13.0,40.0,-18.0,104,h,Inicial
836,29.0,13.0,20.0,-58.0,104,g,Inicial
837,-46.0,4.0,46.0,9.0,104,mg,Inicial
838,-46.0,4.0,26.0,-31.0,104,v,Inicial
839,-61.0,1.0,44.0,8.0,104,mσ,Inicial
840,-61.0,1.0,30.0,-20.0,104,g2,Inicial
841,292.0,14.0,29.0,-93.0,105,e,Inicial
842,292.0,14.0,-21.0,-193.0,105,σ,Inicial
843,142.0,8.0,69.0,17.0,105,h,Inicial
844,142.0,8.0,-33.0,-187.0,105,g,Inicial
845,-158.0,8.0,99.0,137.0,105,mg,Inicial
846,-158.0,8.0,-3.0,-67.0,105,v,Inicial
847,-308.0,2.0,87.0,143.0,105,mσ,Inicial
848,-308.0,2.0,37.0,43.0,105,g2,Inicial
849,412.0,8.0,-5.0,-185.0,106,e,Inicial
850,412.0,8.0,-13.0,-201.0,106,σ,Inicial
851,22.0,2.0,99.0,101.0,106,h,Inicial
852,22.0,2.0,-41.0,-179.0,106,g,Inicial
853,-38.0,14.0,107.0,129.0,106,mg,Inicial
854,-38.0,14.0,-33.0,-151.0,106,v,Inicial
855,-428.0,8.0,79.0,151.0,106,mσ,Inicial
856,-428.0,8.0,71.0,135.0,106,g2,Inicial
857,262.0,2.0,35.0,-75.0,107,e,Inicial
858,262.0,2.0,-25.0,-195.0,107,σ,Inicial
859,172.0,8.0,59.0,-9.0,107,h,Inicial
860,172.0,8.0,-29.0,-185.0,107,g,Inicial
861,-188.0,8.0,95.0,135.0,107,mg,Inicial
862,-188.0,8.0,7.0,-41.0,107,v,Inicial
863,-278.0,14.0,91.0,145.0,107,mσ,Inicial
864,-278.0,14.0,31.0,25.0,107,g2,Inicial
865,413.0,7.0,-5.0,-186.0,108,e,Inicial
866,413.0,7.0,-13.0,-202.0,108,σ,Inicial
867,23.0,1.0,99.0,100.0,108,h,Inicial
868,23.0,1.0,-41.0,-180.0,108,g,Inicial
869,-37.0,13.0,107.0,128.0,108,mg,Inicial
870,-37.0,13.0,-33.0,-152.0,108,v,Inicial
871,-427.0,7.0,79.0,150.0,108,mσ,Inicial
872,-427.0,7.0,71.0,134.0,108,g2,Inicial
873,233.0,1.0,43.0,-54.0,109,e,Inicial
874,233.0,1.0,-27.0,-194.0,109,σ,Inicial
875,203.0,7.0,51.0,-32.0,109,h,Inicial
876,203.0,7.0,-27.0,-188.0,109,g,Inicial
877,-217.0,7.0,93.0,136.0,109,mg,Inicial
878,-217.0,7.0,15.0,-20.0,109,v,Inicial
879,-247.0,13.0,93.0,142.0,109,mσ,Inicial
880,-247.0,13.0,23.0,2.0,109,g2,Inicial
881,293.0,1.0,22.0,-108.0,110,e,Inicial
882,293.0,1.0,-18.0,-188.0,110,σ,Inicial
883,113.0,7.0,70.0,24.0,110,h,Inicial
884,113.0,7.0,-28.0,-172.0,110,g,Inicial
885,-127.0,7.0,94.0,120.0,110,mg,Inicial
886,-127.0,7.0,-4.0,-76.0,110,v,Inicial
887,-307.0,13.0,84.0,136.0,110,mσ,Inicial
888,-307.0,13.0,44.0,56.0,110,g2,Inicial
889,203.0,7.0,43.0,-48.0,111,e,Inicial
890,203.0,7.0,-19.0,-172.0,111,σ,Inicial
891,173.0,13.0,51.0,-26.0,111,h,Inicial
892,173.0,13.0,-19.0,-166.0,111,g,Inicial
893,-187.0,1.0,85.0,114.0,111,mg,Inicial
894,-187.0,1.0,15.0,-26.0,111,v,Inicial
895,-217.0,7.0,85.0,120.0,111,mσ,Inicial
896,-217.0,7.0,23.0,-4.0,111,g2,Inicial
897,203.0,7.0,16.0,-102.0,112,e,Inicial
898,203.0,7.0,8.0,-118.0,112,σ,Inicial
899,23.0,1.0,64.0,30.0,112,h,Inicial
900,23.0,1.0,-6.0,-110.0,112,g,Inicial
901,-37.0,13.0,72.0,58.0,112,mg,Inicial
902,-37.0,13.0,2.0,-82.0,112,v,Inicial
903,-217.0,7.0,58.0,66.0,112,mσ,Inicial
904,-217.0,7.0,50.0,50.0,112,g2,Inicial
905,461.0,1.0,-12.0,-212.0,113,e,Inicial
906,461.0,1.0,-16.0,-220.0,113,σ,Inicial
907,11.0,1.0,108.0,118.0,113,h,Inicial
908,11.0,1.0,-46.0,-190.0,113,g,Inicial
909,-19.0,7.0,112.0,132.0,113,mg,Inicial
910,-19.0,7.0,-42.0,-176.0,113,v,Inicial
911,-469.0,7.0,82.0,162.0,113,mσ,Inicial
912,-469.0,7.0,78.0,154.0,113,g2,Inicial
913,341.0,1.0,18.0,-128.0,114,e,Inicial
914,341.0,1.0,-22.0,-208.0,114,σ,Inicial
915,116.0,4.0,78.0,37.0,114,h,Inicial
916,116.0,4.0,-36.0,-191.0,114,g,Inicial
917,-124.0,4.0,102.0,133.0,114,mg,Inicial
918,-124.0,4.0,-12.0,-95.0,114,v,Inicial
919,-349.0,7.0,88.0,150.0,114,mσ,Inicial
920,-349.0,7.0,48.0,70.0,114,g2,Inicial
921,371.0,7.0,1.0,-168.0,115,e,Inicial
922,371.0,7.0,-9.0,-188.0,115,σ,Inicial
923,26.0,4.0,93.0,85.0,115,h,Inicial
924,26.0,4.0,-33.0,-167.0,115,g,Inicial
925,-34.0,4.0,99.0,109.0,115,mg,Inicial
926,-34.0,4.0,-27.0,-143.0,115,v,Inicial
927,-379.0,1.0,75.0,130.0,115,mσ,Inicial
928,-379.0,1.0,65.0,110.0,115,g2,Inicial
929,86.0,4.0,37.0,-39.0,116,e,Inicial
930,86.0,4.0,11.0,-91.0,116,σ,Inicial
931,71.0,7.0,41.0,-28.0,116,h,Inicial
932,71.0,7.0,11.0,-88.0,116,g,Inicial
933,-79.0,1.0,55.0,30.0,116,mg,Inicial
934,-79.0,1.0,25.0,-30.0,116,v,Inicial
935,-94.0,4.0,55.0,33.0,116,mσ,Inicial
936,-94.0,4.0,29.0,-19.0,116,g2,Inicial
937,238.0,8.0,25.0,-95.0,117,e,Inicial
938,238.0,8.0,-5.0,-155.0,117,σ,Inicial
939,88.0,2.0,65.0,15.0,117,h,Inicial
940,88.0,2.0,-17.0,-149.0,117,g,Inicial
941,-92.0,2.0,83.0,87.0,117,mg,Inicial
942,-92.0,2.0,1.0,-77.0,117,v,Inicial
943,-257.0,11.0,75.0,104.0,117,mσ,Inicial
944,-257.0,11.0,45.0,44.0,117,g2,Inicial
945,449.0,1.0,-7.0,-202.0,118,e,Inicial
946,449.0,1.0,-17.0,-222.0,118,σ,Inicial
947,29.0,1.0,105.0,106.0,118,h,Inicial
948,29.0,1.0,-45.0,-194.0,118,g,Inicial
949,-31.0,1.0,111.0,130.0,118,mg,Inicial
950,-31.0,1.0,-39.0,-170.0,118,v,Inicial
951,-451.0,1.0,83.0,158.0,118,mσ,Inicial
952,-451.0,1.0,73.0,138.0,118,g2,Inicial
953,449.0,1.0,-10.0,-208.0,119,e,Inicial
954,449.0,1.0,-14.0,-216.0,119,σ,Inicial
955,-1.0,13.0,110.0,122.0,119,h,Inicial
956,-1.0,13.0,-40.0,-178.0,119,g,Inicial
957,-16.0,4.0,110.0,125.0,119,mg,Inicial
958,-16.0,4.0,-40.0,-175.0,119,v,Inicial
959,-451.0,1.0,80.0,152.0,119,mσ,Inicial
